chapter_key,text,iteration,failed_checks,reached_judge,lix_score,dystext_score
The Civilian Response,"## Table of contents

1. **Civilians and the war**  
2. **Food shortages and unrest**  
3. **Conscription and growing resistance**  
4. **Censorship and propaganda**  
5. **U.S. laws against anti-war speech**  
6. **Deportations and targeted groups**  
7. **Art and literature as criticism**  
8. **Bombing, displacement, and refugees**  

---

## Civilians and the war

Many civilians **supported the war effort**.  

Other civilians **opposed the war**. They also **criticized the reasons for it**.  

As the war went on, **shortages got worse**. Morale at home **fell**. Disapproval **grew**.  

---

## Food shortages and unrest

### Germany

In Germany, the government **fed soldiers first**.  

Soldiers did not always like the food, but they usually had **enough**.  

Many civilians **struggled to find food**.  

This hit **older people** hard. It also hit people who did not work in **war jobs**.  

The British blockade of Germany lasted from **1914** until the end of the war. It **made shortages worse**.  

Germany started **bread rationing** in **1915**.  

The winter of **1916 to 1917** was **especially harsh**. People lost much of the potato crop. Many tens of thousands of people had only **turnips** to eat.  

Food shortages also led to **food riots** in Germany. These riots started in **1915**.  

### Austria-Hungary

Austria-Hungary also faced **food shortages**.  

It did not have transport systems as complex as Germany’s. So it had **fewer ways to move food**.  

The government also **supplied soldiers first**. Civilians **suffered** because of that choice.  

### Effects on morale

In many countries, broken food supplies **hurt morale**. Some civilians started to **question how the government ran the war**.  

---

## Conscription and growing resistance

Discontent rose because armies needed **more young men**. The war dragged on, and the early excitement of **1914** **faded**.  

Some new recruits **doubted** their armies could win. Some felt it was not worth **risking their lives**.  

Other young men became **conscientious objectors**. For religious or moral reasons, they did not believe in war. They **refused to serve**.  

In empires, some men questioned why they should fight for **imperial glory**.  

### Canada and the conscription crisis (**1917**)

Canada faced a **conscription crisis** in **1917**. The government used a draft to meet Britain’s demand for troops.  

People protested in Quebec City. The military **broke up the protest**. Soldiers **fired on the crowd** and killed several people.  

---

## Censorship and propaganda

Governments used **censorship** to control civilian anger. They **limited what people could learn** about the war.  

Newspapers gave only **vague** reports about battles and losses. Governments also pushed **pro-war posters and messages**.  

Censorship started in all fighting nations in **1914**. It expanded to the United States when it entered the war in **1917**.  

The U.S. government created the **Committee on Public Information**. It spread pro-war messages through **speeches and posters**. This campaign worked **very well**.  

Many posters showed German troops as **violent monsters**. They warned that Germans would cross the Atlantic and attack the United States. The message said people had to **stop them**.  

---

## U.S. laws against anti-war speech

In **1917**, the U.S. government started to **crack down on criticism** of the war. It passed the **Espionage Act**.  

The Espionage Act **limited what people could mail**. It also **banned** anti-war newspapers and pamphlets.  

In **1918**, Congress passed the **Sedition Act**. It banned “disloyal, profane, scurrilous, and abusive” language.  

This included language about entering the war. It also included language about the draft, the flag, and military uniforms.  

The law focused on what officials saw as **disloyal**. It did not focus on whether a claim was **true**.  

Officials treated anti-war speech as **disloyal**, and so as **seditious**.  

People could not openly question why the United States fought in the war. They risked **prison** or **heavy fines**.  

Today, many people see the Sedition Act as violating the **First Amendment**, which protects free speech.  

Even so, the Supreme Court **upheld** the act at the time. Officials prosecuted about **two thousand** people under it.  

### Eugene V. Debs

One famous case involved **Eugene V. Debs**. Debs ran for president as the Socialist Party candidate.  

The court sentenced him to **ten years** in prison. He served **more than three years**.  

Officials punished him for **anti-war comments**. He asked why working-class men had to die in a war. He argued they had **no real voice** in the decision to go to war.  

---

## Deportations and targeted groups

While Debs sat in prison, officials also **targeted other people**.  

Many Americans viewed Russian immigrants as **disloyal**. Officials also treated people who supported socialist causes as disloyal. The U.S. government **targeted some of them for deportation**.  

**Emma Goldman** called herself an anarchist. She came to the United States from Lithuania as a teenager. She later became active in radical politics.  

During the war, she **spoke out against the draft**.  

In **1919**, the government **deported** her to Russia. More than **two hundred** others went with her. Officials used **wartime laws** to do this.  

---

## Art and literature as criticism

People did not question the war only through politics. They also used **art and writing**.  

Poets like **Wilfred Owen**, **Siegfried Sassoon**, **Rupert Brooke**, and **William Butler Yeats** wrote about the war. Their work showed the **pain and cruelty** of it. They did not focus on heroic attacks.  

Artists also showed the misery of war. The German artist **Käthe Kollwitz** did this in her work.  

Kollwitz lost her son in the fighting. She showed **grief and suffering** in her art.  

These personal images and poems reached people **clearly**. They helped **build criticism** of the war.  

---

## Bombing, displacement, and refugees

Aircraft changed civilian life in Europe. Attacks could now reach civilians **far from the front**.  

In **1915**, Germany used **Zeppelins** to bomb London. Later, Germany used **Gotha bombers** to attack London.  

Hundreds of civilians **died**. Thousands were **injured**.  

People who lost their homes became refugees **inside their own country**. The emotional impact was **huge**.  

For the first time, civilians faced serious danger even in places with **no ground fighting**.  

Bombing felt **random**. A bomb might hit one street and miss the next. That feeling of chance made the danger feel **even worse**.  

### Refugees across Europe

Refugees appeared across Europe.  

By the end of **1914**, more than **three million** people in France and Belgium had left their homes. Many later returned, but housing so many displaced people stayed a problem through the war.  

On the Eastern Front, many Jewish citizens **fled**. Tens of thousands moved farther east into Russia.  

Earlier anti-semitic laws had not allowed many of them to live there.  

Refugees often left with **almost nothing**. That made moving and starting over **especially painful**.",4,"['C1', 'C2', 'C5', 'C12']",True,33.44966194624777,"(3, np.float64(2.376500672789078))"
The Easter Rising,"Tensions between Ireland and Britain go back to the twelfth century. At that time, the English seized Ireland.

In the early twentieth century, the biggest political issue was **home rule** for Ireland. Home rule would give Ireland its own parliament. It would also let Ireland handle domestic issues. Ireland would not have to follow orders from London on these matters.

Support for home rule grew a lot. By the time of the war, it had been partly approved.

Many Protestant Unionists in northern Ireland opposed home rule. They supported staying united with Britain. They also feared a Catholic-led Irish government. They worried they would face discrimination if home rule happened.

Because Britain focused on the war, the home rule question was put on hold.

Many Irish nationalists were angry about the delay. Some wanted more than home rule. They wanted a fully independent Ireland.

Irish nationalism led Ireland to begin talks with Germany. Germany and Ireland shared a common enemy: Britain. The Irish Republican Brotherhood planned an uprising. They expected German weapons to support it.

The weapons did not arrive. The Brotherhood decided to rebel anyway.

The **Easter Rising** began on April 24, 1916. It lasted several days. Irish nationalists declared the Irish Republic. They also seized key buildings in Dublin.

Britain responded with military force. Fighting broke out between the two sides. Thousands were killed or wounded. Many civilians were among the casualties.

The Irish revolutionaries eventually surrendered. They could not withstand trained British troops. After the surrender, Britain punished them harshly. Many leaders of the rebellion were executed.

Britain’s response pushed many young Irish people toward more radical views.

After the war, the southern counties formed the Irish Free State. Today, this is the Republic of Ireland. The northern counties are still part of the United Kingdom.",1,"['C1', 'C2', 'C5', 'C9']",True,38.94718459834739,"(0, np.float64(3.051826324511951))"
The Easter Rising,"## ireland and britain: background

tensions between ireland and britain go back to the twelfth century.  
at that time, the english seized ireland.



## home rule in the early 1900s

in the early twentieth century, the biggest political issue was **home rule** for ireland.

home rule would:

- give ireland its own parliament  
- let ireland handle domestic issues  
- reduce control from london on these matters  

support for home rule grew a lot.  
by the time of the war, it had been partly approved.



## opposition in northern ireland

many protestant unionists in northern ireland opposed home rule.

they:

- supported staying united with britain  
- feared a catholic-led irish government  
- worried they would face discrimination if home rule happened  



## the war delays the decision

because britain focused on the war, the home rule question was put on hold.

many irish nationalists were angry about the delay.  
some wanted more than home rule. they wanted a fully independent ireland.



## plans for rebellion

irish nationalism led ireland to begin talks with germany.  
germany and ireland shared a common enemy: britain.

the irish republican brotherhood planned an uprising.  
they expected german weapons to support it.

the weapons did not arrive.  
the brotherhood decided to rebel anyway.



## the easter rising (1916)

the **easter rising** began on april 24, 1916.  
it lasted several days.

irish nationalists:

- declared the irish republic  
- seized key buildings in dublin  



## britain’s response

britain responded with military force.  
fighting broke out between the two sides.

thousands were killed or wounded.  
many civilians were among the casualties.

the irish revolutionaries eventually surrendered.  
they could not withstand trained british troops.

after the surrender, britain punished them harshly.  
many leaders of the rebellion were executed.

britain’s response pushed many young irish people toward more radical views.



## what happened after the war

after the war, the southern counties formed the irish free state.  
today, this is the republic of ireland.

the northern counties are still part of the united kingdom.",2,['factual_drift'],False,,
The Easter Rising,"## Ireland and Britain: Background

Tensions between Ireland and Britain go back to the **twelfth century**.  
At that time, the English seized Ireland.

---

## Home Rule in the Early 1900s

In the early twentieth century, the biggest political issue was **home rule** for Ireland.

Home rule would:

- give Ireland its own parliament  
- let Ireland handle domestic issues  
- reduce control from London on these matters  

Support for home rule grew a lot.  
By the time of the war, it had been partly approved.

---

## Opposition in Northern Ireland

Many Protestant unionists in Northern Ireland opposed home rule.

They:

- supported staying united with Britain  
- feared a Catholic-led Irish government  
- worried they would face discrimination if home rule happened  

---

## The War Delays the Decision

Because Britain focused on the war, the home rule question was put on hold.

Many Irish nationalists were angry about the delay.  
Some wanted more than home rule. They wanted a fully independent Ireland.

---

## Plans for Rebellion

Irish nationalism led Ireland to begin talks with Germany.  
Germany and Ireland shared a common enemy: Britain.

The Irish Republican Brotherhood planned an uprising.  
They expected German weapons to support it.

The weapons did not arrive.  
The Brotherhood decided to rebel anyway.

---

## The Easter Rising (1916)

The **Easter Rising** began on **April 24, 1916**.  
It lasted several days.

Irish nationalists:

- declared the Irish Republic  
- seized key buildings in Dublin  

---

## Britain’s Response

Britain responded with military force.  
Fighting broke out between the two sides.

Thousands were killed or wounded.  
Many civilians were among the casualties.

The Irish revolutionaries eventually surrendered.  
They could not withstand trained British troops.

After the surrender, Britain punished them harshly.  
Many leaders of the rebellion were executed.

Britain’s response pushed many young Irish people toward more radical views.

---

## What Happened After the War

After the war, the southern counties formed the Irish Free State.  
Today, this is the Republic of Ireland.

The northern counties are still part of the United Kingdom.",3,"['C1', 'C2', 'C5', 'C7']",True,42.99579242636746,"(2, np.float64(2.8753245319505836))"
The Easter Rising,"## ireland and britain: background

tensions between ireland and britain began in the twelfth century.  

english forces took control of ireland at that time.  


---

## home rule in the early 1900s

in the early 1900s, home rule was a major issue.  

home rule would give ireland more control at home.  

it would:  

- create an irish parliament  
- let ireland manage domestic issues  
- reduce london’s control over these issues  

support for home rule grew quickly.  

by the war years, it was partly approved.  


---

## opposition in northern ireland

many protestant unionists in northern ireland opposed home rule.  

they wanted to stay united with britain.  

they feared a catholic-led irish government.  

they worried about discrimination under home rule.  


---

## the war delays the decision

the war took britain’s attention away from home rule.  

the decision was delayed.  

many irish nationalists were angry about the delay.  

some wanted more than home rule.  

they wanted full independence for ireland.  


---

## plans for rebellion

some nationalists began talks with germany.  

germany and ireland shared an enemy: britain.  

the irish republican brotherhood planned an uprising.  

they expected weapons from germany.  

the weapons did not arrive.  

the group chose to rebel anyway.  


---

## the easter rising (1916)

the easter rising began on april 24, 1916.  

it lasted several days.  

irish nationalists declared an irish republic.  

they seized key buildings in dublin.  


---

## britain’s response

britain responded with military force.  

fighting broke out in dublin.  

thousands were killed or wounded.  

many civilians were also hurt or killed.  

the rebels later surrendered.  

they could not defeat trained british troops.  

after the surrender, britain punished them harshly.  

many rebel leaders were executed.  

this response pushed many young people toward radical views.  


---

## what happened after the war

after the war, the southern counties formed the irish free state.  

today, this is the republic of ireland.  

the northern counties stayed in the united kingdom.  ",4,['factual_drift'],False,,
The 1905 Revolution,"Russia already had long-term problems. One major problem was a slow, stagnant bureaucracy. World War I made these problems worse.

The Romanov tsars had ruled since the 1600s. They saw themselves as absolute rulers. They believed no one should question their decisions.

In the 1700s and 1800s, new liberal ideas spread across Europe. Some of these ideas reached Russia. They inspired people to want reform. They also lowered public tolerance for those in power.

Socialist and Marxist ideas became especially popular with many young Russians. Many of them believed it was time to overthrow the tsarist state.

In the early 1900s, a political group called the **Bolsheviks** appeared. They followed socialist and Marxist ideas. They believed a violent revolution was necessary to remove the tsar. They also believed the revolution needed a strong leader. This leader would control the working class. Their push for reform, and the violence that came with it, eventually helped lead Russia to withdraw from the war.

On January 5, 1905, many workers gathered in St. Petersburg. They protested peacefully outside Tsar Nicholas II’s Winter Palace. A local cleric led them.

They wanted better working conditions. They also wanted a government that shared power with an elected assembly. They appealed directly to the tsar, even though he was not at the palace. They saw him as their “Little Father.” They believed he would care for his people.

Instead, military troops fired on the crowd. About one thousand people were killed. Blood spread across the snow. The day became known as “Bloody Sunday.”

The reaction against the tsar was intense. Workers in many cities went on strike. These strikes were part of the Revolution of 1905. Many strikes turned violent. More troops were sent to crush them.

The crisis did not end quickly. Nicholas II was forced to make concessions. He said he would no longer rule as an autocrat. He also agreed to a national legislature.

This legislature was called the Duma. It first met in 1906. It included middle-class men and peasants. It had two houses.

One house was chosen indirectly. An electoral college selected its members. The electoral college was chosen by men over age twenty-five.

The other house was appointed by the tsar. This appointed house dominated the Duma. That limited the Duma’s power. It could not act as a truly representative assembly.

The Duma was a step forward. It matched some revolutionary goals. But it did not mean the tsar truly shared power.",1,"['C1', 'C2', 'C5', 'C9']",True,30.15979020979021,"(0, np.float64(2.8051139743858595))"
The 1905 Revolution,"## russia’s long-term problems

russia already had long-term problems. one major problem was a slow, stagnant bureaucracy. world war i made these problems worse.


## the romanov tsars and absolute rule

the romanov tsars had ruled since the 1600s. they saw themselves as absolute rulers. they believed no one should question their decisions.


## new ideas and growing demands for reform

in the 1700s and 1800s, new liberal ideas spread across europe. some of these ideas reached russia.

these ideas inspired people to want reform. they also lowered public tolerance for those in power.


## socialist and marxist ideas

socialist and marxist ideas became especially popular with many young russians.

many of them believed it was time to overthrow the tsarist state.


## the bolsheviks

in the early 1900s, a political group called the bolsheviks appeared.

they followed socialist and marxist ideas. they believed a violent revolution was necessary to remove the tsar.

they also believed the revolution needed a strong leader. this leader would control the working class.

their push for reform, and the violence that came with it, eventually helped lead russia to withdraw from the war.


## bloody sunday (1905)

on january 5, 1905, many workers gathered in st. petersburg. they protested peacefully outside tsar nicholas ii’s winter palace. a local cleric led them.

they wanted better working conditions. they also wanted a government that shared power with an elected assembly.

they appealed directly to the tsar, even though he was not at the palace. they saw him as their “little father.” they believed he would care for his people.

instead, military troops fired on the crowd. about one thousand people were killed. blood spread across the snow.

the day became known as “bloody sunday.”


## the revolution of 1905 and its aftermath

the reaction against the tsar was intense. workers in many cities went on strike. these strikes were part of the revolution of 1905.

many strikes turned violent. more troops were sent to crush them.

the crisis did not end quickly. nicholas ii was forced to make concessions.

he said he would no longer rule as an autocrat. he also agreed to a national legislature.


## the duma

this legislature was called the duma. it first met in 1906.

it included middle-class men and peasants. it had two houses.

one house was chosen indirectly. an electoral college selected its members. the electoral college was chosen by men over age twenty-five.

the other house was appointed by the tsar. this appointed house dominated the duma. that limited the duma’s power.

it could not act as a truly representative assembly.


## why the duma mattered (and its limits)

the duma was a step forward. it matched some revolutionary goals.

but it did not mean the tsar truly shared power.",2,['factual_drift'],False,,
The 1905 Revolution,"## Russia’s long-term problems

Russia already had long-term problems.  
One major problem was a slow, stagnant bureaucracy.  
World War I made these problems worse.

---

## The Romanov tsars and absolute rule

The Romanov tsars had ruled since the 1600s.  
They saw themselves as absolute rulers.  
They believed no one should question their decisions.

---

## New ideas and growing demands for reform

In the 1700s and 1800s, new liberal ideas spread across Europe.  
Some of these ideas reached Russia.

These ideas inspired people to want reform.  
They also lowered public tolerance for those in power.

---

## Socialist and Marxist ideas

Socialist and Marxist ideas became especially popular with many young Russians.

Many of them believed it was time to overthrow the tsarist state.

---

## The Bolsheviks

In the early 1900s, a political group called the Bolsheviks appeared.

They followed socialist and Marxist ideas.  
They believed a violent revolution was necessary to remove the tsar.

They also believed the revolution needed a strong leader.  
This leader would control the working class.

Their push for reform, and the violence that came with it, eventually helped lead Russia to withdraw from the war.

---

## Bloody Sunday (1905)

On January 5, 1905, many workers gathered in St. Petersburg.  
They protested peacefully outside Tsar Nicholas II’s Winter Palace.  
A local cleric led them.

They wanted better working conditions.  
They also wanted a government that shared power with an elected assembly.

They appealed directly to the tsar, even though he was not at the palace.  
They saw him as their “little father.”  
They believed he would care for his people.

Instead, military troops fired on the crowd.  
About one thousand people were killed.  
Blood spread across the snow.

The day became known as “Bloody Sunday.”

---

## The Revolution of 1905 and its aftermath

The reaction against the tsar was intense.  
Workers in many cities went on strike.  
These strikes were part of the Revolution of 1905.

Many strikes turned violent.  
More troops were sent to crush them.

The crisis did not end quickly.  
Nicholas II was forced to make concessions.

He said he would no longer rule as an autocrat.  
He also agreed to a national legislature.

---

## The Duma

This legislature was called the Duma.  
It first met in 1906.

It included middle-class men and peasants.  
It had two houses.

One house was chosen indirectly.  
An electoral college selected its members.  
The electoral college was chosen by men over age twenty-five.

The other house was appointed by the tsar.  
This appointed house dominated the Duma.  
That limited the Duma’s power.

It could not act as a truly representative assembly.

---

## Why the Duma mattered (and its limits)

The Duma was a step forward.  
It matched some revolutionary goals.

But it did not mean the tsar truly shared power.",3,"['C1', 'C4', 'C5', 'C10']",True,31.1897233201581,"(2, np.float64(2.9999529784513705))"
The 1905 Revolution,"## table of contents

- **russia’s long-term problems**  
- **the romanov tsars and absolute rule**  
- **new ideas and growing demands for reform**  
- **socialist and marxist ideas**  
- **the bolsheviks**  
- **bloody sunday (1905)**  
- **the revolution of 1905 and its aftermath**  
- **the duma**  
- **why the duma mattered (and its limits)**  

---

## russia’s long-term problems

russia already had long-term problems.

one major problem was a **slow, stagnant bureaucracy**.

world war i made these problems worse.

---

## the romanov tsars and absolute rule

the romanov tsars had ruled since the **1600s**.

they saw themselves as **absolute rulers**.  
they believed **no one should question** their decisions.

---

## new ideas and growing demands for reform

in the 1700s and 1800s, new **liberal ideas** spread across europe.  
some of these ideas reached russia.

these ideas:

- inspired people to want **reform**  
- lowered public tolerance for those in power  

---

## socialist and marxist ideas

**socialist and marxist ideas** became especially popular with many young russians.

many believed it was time to **overthrow the tsarist state**.

---

## the bolsheviks

in the early 1900s, a political group called the **bolsheviks** appeared.

they followed **socialist and marxist ideas**.

they believed:

- a **violent revolution** was necessary to remove the tsar  
- the revolution needed a **strong leader**  
- this leader would **control the working class**  

their push for reform, and the violence that came with it, eventually helped lead russia to **withdraw from the war**.

---

## bloody sunday (1905)

on january 5, 1905, many workers gathered in **st. petersburg**.

they protested peacefully outside tsar nicholas ii’s **winter palace**.  
a local cleric led them.

they wanted:

- **better working conditions**  
- a government that shared power with an **elected assembly**  

they appealed directly to the tsar, even though he was not at the palace.

they saw him as their **“little father.”**  
they believed he would care for his people.

instead, military troops **fired on the crowd**.

about **one thousand** people were killed.  
blood spread across the snow.

the day became known as **“bloody sunday.”**

---

## the revolution of 1905 and its aftermath

the reaction against the tsar was **intense**.

workers in many cities went on strike.  
these strikes were part of the **revolution of 1905**.

many strikes turned **violent**.  
more troops were sent to **crush** them.

the crisis did not end quickly.  
nicholas ii was forced to make **concessions**.

he said:

- he would no longer rule as an **autocrat**  
- he would allow a **national legislature**  

---

## the duma

this legislature was called the **duma**.  
it first met in **1906**.

it included:

- middle-class men  
- peasants  

it had **two houses**.

**house 1: chosen indirectly**

- an electoral college selected its members  
- the electoral college was chosen by men over age **twenty-five**  

**house 2: appointed by the tsar**

- this appointed house **dominated** the duma  
- this limited the duma’s **power**  

because of these limits, the duma could not act as a truly **representative assembly**.

---

## why the duma mattered (and its limits)

the duma was a **step forward**.  
it matched some revolutionary goals.

but it did not mean the tsar truly **shared power**.",4,['factual_drift'],False,,
Disarmament and the Commitment to Peace,"After World War I, many people wanted peace.  
In the 1920s, the major powers often supported disarmament.  
They also tried to limit military growth.  
Many agreements from the 1920s showed this hope.

In 1921, the Washington Naval Conference began.  
Its goal was to address the naval arms race from before and during World War I.  
U.S. secretary of state Charles Evans Hughes made a proposal.  
He asked the three main naval powers to scrap some ships.  
These powers were Britain, the United States, and Japan.  
He also wanted limits on future shipbuilding.

The conference led to the Five-Power Treaty.  
This treaty limited the building of warships.  
It also limited the size of aircraft carriers.  
Aircraft carriers were a new type of naval ship at the time.

The treaty set ship ratios for the five powers.  
Britain and the United States could have the same number of warships.  
For every five ships Britain and the United States had, Japan could have three.  
France could have 1.75.  
Italy could have 1.75.

Britain and the United States were allowed more ships for a reason.  
They had fleets in both the Atlantic and the Pacific.  
They used these fleets to protect their colonies.

By the late 1920s, optimism was strong.  
Many people hoped the suffering of war was over.  
In this spirit, the **Kellogg-Briand Pact** was created.

The pact was negotiated by two leaders.  
They were U.S. secretary of state Frank Kellogg and French foreign minister Aristide Briand.  
The pact rejected war as a tool of national policy.

Fifteen nations signed the pact in 1928.  
Over the next years, forty-seven more nations signed it.  
But the pact had a major weakness.  
There was no way to enforce it.  
There were also no penalties for countries that broke it.  
Because of this, it did little to stop aggressive military policies in the next decade.

The League of Nations had similar problems.  
It was based on high ideals.  
It could issue statements, restrictions, or condemnations.  
But it could not force countries to change their actions.

Trade restrictions could have some effect.  
But the effect was usually minor.  
The League also had no military force.  
It could not physically intervene in a member country’s actions.

As the 1930s began, the League faced repeated challenges.  
Aggressive acts happened around the world.  
The League was largely powerless to stop them.

Japan invaded Manchuria in 1931.  
Italy invaded Libya in 1931.  
Italy invaded Ethiopia in 1935.

The League protested these actions.  
It protested especially the invasion of Ethiopia.  
But it could do little more than place economic sanctions on Italy.  
Even those sanctions were not supported by all countries.

It became clear that the League had no real power.  
Countries did not need to fear it.",1,"['C1', 'C2', 'C5', 'C9']",True,27.434143583945733,"(0, np.float64(1.9370642619442866))"
Disarmament and the Commitment to Peace,"## hopes for peace after world war i

after world war i, many people wanted peace.

in the 1920s, the major powers often supported disarmament.  
they also tried to limit military growth.  
many agreements from the 1920s showed this hope.


## the washington naval conference (1921)

in 1921, the washington naval conference began.  
its goal was to address the naval arms race from before and during world war i.

u.s. secretary of state charles evans hughes made a proposal.  
he asked the three main naval powers to scrap some ships:

- britain  
- the united states  
- japan  

he also wanted limits on future shipbuilding.


## the five-power treaty

the conference led to the five-power treaty.

this treaty limited:

- the building of warships  
- the size of aircraft carriers (a new type of naval ship at the time)  


### ship ratios

the treaty set ship ratios for the five powers:

- britain: 5  
- united states: 5  
- japan: 3  
- france: 1.75  
- italy: 1.75  


### why britain and the united states were allowed more ships

britain and the united states were allowed more ships for a reason.  
they had fleets in both the atlantic and the pacific.  
they used these fleets to protect their colonies.


## growing optimism in the late 1920s

by the late 1920s, optimism was strong.  
many people hoped the suffering of war was over.

in this spirit, the kellogg-briand pact was created.


## the kellogg-briand pact (1928)

the pact was negotiated by:

- u.s. secretary of state frank kellogg  
- french foreign minister aristide briand  

the pact rejected war as a tool of national policy.

fifteen nations signed the pact in 1928.  
over the next years, forty-seven more nations signed it.


### a major weakness

the pact had a major weakness: there was no way to enforce it.  
there were also no penalties for countries that broke it.

because of this, it did little to stop aggressive military policies in the next decade.


## the league of nations: limits and weaknesses

the league of nations had similar problems.

it was based on high ideals.  
it could issue statements, restrictions, or condemnations.  
but it could not force countries to change their actions.

trade restrictions could have some effect, but the effect was usually minor.  
the league also had no military force.  
it could not physically intervene in a member country’s actions.


## challenges in the 1930s

as the 1930s began, the league faced repeated challenges.  
aggressive acts happened around the world.  
the league was largely powerless to stop them.


### invasions

- japan invaded manchuria in 1931  
- italy invaded libya in 1931  
- italy invaded ethiopia in 1935  


### the league’s response

the league protested these actions, especially the invasion of ethiopia.  
but it could do little more than place economic sanctions on italy.

even those sanctions were not supported by all countries.

it became clear that the league had no real power.  
countries did not need to fear it.",2,['factual_drift'],False,,
Disarmament and the Commitment to Peace,"## Hopes for peace after World War I

After World War I, many people wanted peace.

In the 1920s, the major powers often supported disarmament.  
They also tried to limit military growth.  
Many agreements from the 1920s showed this hope.

---

## The Washington Naval Conference (1921)

In 1921, the Washington Naval Conference began.  
Its goal was to address the naval arms race from before and during World War I.

U.S. Secretary of State **Charles Evans Hughes** made a proposal.  
He asked the three main naval powers to scrap some ships:

- Britain  
- the United States  
- Japan  

He also wanted limits on future shipbuilding.

---

## The Five-Power Treaty

The conference led to the **Five-Power Treaty**.

This treaty limited:

- the building of warships  
- the size of aircraft carriers (a new type of naval ship at the time)

### Ship ratios

The treaty set ship ratios for the five powers:

- Britain: **5**  
- United States: **5**  
- Japan: **3**  
- France: **1.75**  
- Italy: **1.75**

### Why Britain and the United States were allowed more ships

Britain and the United States were allowed more ships for a reason.  
They had fleets in both the Atlantic and the Pacific.  
They used these fleets to protect their colonies.

---

## Growing optimism in the late 1920s

By the late 1920s, optimism was strong.  
Many people hoped the suffering of war was over.

In this spirit, the **Kellogg-Briand Pact** was created.

---

## The Kellogg-Briand Pact (1928)

The pact was negotiated by:

- U.S. Secretary of State **Frank Kellogg**  
- French Foreign Minister **Aristide Briand**

The pact rejected war as a tool of national policy.

**Fifteen** nations signed the pact in **1928**.  
Over the next years, **forty-seven** more nations signed it.

### A major weakness

The pact had a major weakness: there was no way to enforce it.  
There were also no penalties for countries that broke it.

Because of this, it did little to stop aggressive military policies in the next decade.

---

## The League of Nations: limits and weaknesses

The League of Nations had similar problems.

It was based on high ideals.  
It could issue statements, restrictions, or condemnations.  
But it could not force countries to change their actions.

Trade restrictions could have some effect, but the effect was usually minor.  
The League also had no military force.  
It could not physically intervene in a member country’s actions.

---

## Challenges in the 1930s

As the 1930s began, the League faced repeated challenges.  
Aggressive acts happened around the world.  
The League was largely powerless to stop them.

### Invasions

- Japan invaded Manchuria in **1931**  
- Italy invaded Libya in **1931**  
- Italy invaded Ethiopia in **1935**

### The League’s response

The League protested these actions, especially the invasion of Ethiopia.  
But it could do little more than place economic sanctions on Italy.

Even those sanctions were not supported by all countries.

It became clear that the League had no real power.  
Countries did not need to fear it.",3,"['C1', 'C2', 'C5', 'C7']",True,31.560266885848282,"(2, np.float64(1.9126612845097974))"
Disarmament and the Commitment to Peace,"## hopes for peace after world war i

after world war i, many people wanted peace.

in the 1920s, major powers often backed disarmament.  
they also tried to limit military growth.

many agreements from the 1920s showed this hope.



## the washington naval conference (1921)

in 1921, the washington naval conference began.  
its goal was to slow the naval arms race.

u.s. secretary of state charles evans hughes made a plan.  
he asked the main naval powers to scrap some ships.

these powers were:

- britain  
- the united states  
- japan  

he also wanted limits on future shipbuilding.



## the five-power treaty

the conference led to the five-power treaty.

the treaty limited:

- the building of warships  
- the size of aircraft carriers  

aircraft carriers were new at the time.



### ship ratios

the treaty set ship ratios for five powers.

- britain: 5  
- united states: 5  
- japan: 3  
- france: 1.75  
- italy: 1.75  



### why britain and the united states had more ships

britain and the united states had fleets in two oceans.  
they operated in the atlantic and the pacific.

they also used fleets to protect colonies and trade routes.



## growing optimism in the late 1920s

by the late 1920s, optimism was strong.  
many people hoped the suffering of war was over.

in this spirit, the kellogg-briand pact was created.



## the kellogg-briand pact (1928)

the pact was negotiated by two leaders.

- u.s. secretary of state frank kellogg  
- french foreign minister aristide briand  

the pact rejected war as national policy.

fifteen nations signed it in 1928.  
over the next years, forty-seven more nations signed.



### a major weakness

the pact had a major weakness.  
there was no way to enforce it.

there were also no penalties for breaking it.  
so it did little to stop aggression in the 1930s.



## the league of nations: limits and weaknesses

the league of nations had similar problems.

it was based on high ideals.  
it could issue statements and condemnations.

but it could not force countries to change course.

trade restrictions could have some effect.  
but the effect was usually minor.

the league also had no military force.  
it could not intervene with troops.



## challenges in the 1930s

as the 1930s began, the league faced new tests.  
aggressive acts happened around the world.

the league was largely powerless to stop them.



### invasions

- japan invaded manchuria in 1931  
- italy invaded libya in 1931  
- italy invaded ethiopia in 1935  



### the league’s response

the league protested these actions.  
it protested most strongly over ethiopia.

but it could do little beyond economic sanctions.  
even those sanctions lacked full support.

it became clear the league had little real power.  
many countries did not fear its warnings.",4,['factual_drift'],False,,
