chapter_key,text,iteration,failed_checks,reached_judge,lix_score,dystext_score
France,"France was slow to claim colonies in Africa.  
It controlled the island of Gorée, off the coast of Senegal.  
It also had a few trading posts in the interior.  

In the 1850s, France expanded into the interior of Senegal.  
After that, it did little until the late nineteenth century.  

In 1878, European powers met at the Congress of Berlin.  
They met to decide what would happen to the defeated Ottoman Empire’s lands in North Africa.  
France received Tunisia.  

Tunisia had borrowed large amounts of money from European powers.  
It used the money to fund development and modernize its army.  
In 1869, Tunisia declared bankruptcy.  

After the bankruptcy, Britain, France, and Italy created a commission.  
The commission managed Tunisia’s finances.  
It also made sure Tunisia repaid its debts.  

At the Congress of Berlin, Italy hoped to gain Tunisia.  
Many Italian citizens were living there.  

Britain did not want Italy to control both sides of the Strait of Sicily.  
Britain feared this would threaten British access to the eastern Mediterranean.  
However, Britain wanted French support for Britain’s claim to the island of Cyprus.  

Germany wanted France to focus on North Africa, not continental Europe.  
Germany hoped to increase its own influence in Europe.  

Because of these goals, France was given Tunisia.  
Italy received the city of Tripoli in Libya instead.  

Britain and Germany accepted France’s claim to Tunisia.  
The Tunisians did not accept it.  

In 1881, Tunisians attacked the French colony of Algeria.  
France used this as an excuse to invade Tunisia.  
France then created a protectorate there.  

A protectorate allowed some local rule.  
The Tunisian government, under Muhammad III as-Sadiq, managed domestic affairs.  
France controlled Tunisia’s defense.  
France also controlled Tunisia’s relations with other nations.  

France then moved quickly to gain more colonies.  
It acted after realizing Belgium wanted nearby regions in Central Africa.  

From 1880 to 1900, France took control of many parts of West Africa.  
An Italian-born French naval officer, Pierre Savorgnan de Brazza, traveled through the region.  
He negotiated with local rulers.  
He signed treaties for France.  

Many areas quickly became French possessions.  
These included places that are now nations, or parts of nations:  
Côte d’Ivoire, Benin, Niger, Mali, Mauritania, Cameroon, the Central African Republic,  
the Republic of the Congo, the Democratic Republic of the Congo, Gabon, Burkina Faso, and Chad.  

These colonies provided markets for manufactured goods.  
They also produced large amounts of palm oil.  
Palm oil was used to lubricate industrial machinery.  

France also took control of French Somaliland (Djibouti) in East Africa.  
France also took the island of Madagascar, off the East African coast.  

France’s takeover was sometimes peaceful.  
For example, Brazza signed a treaty with the Bateke ruler King Illoh Makoko.  
This was in what is now the Republic of the Congo and the Democratic Republic of the Congo.  

At other times, France used brutal conquest.  
Captain Paul Voulet became known for cruelty.  
He marched through French Sudan (modern Niger) on his way to Lake Chad.  
His troops looted villages that were already under French control.  
They also raped and killed the people who lived there.",1,"['C1', 'C4', 'C5', 'C9', 'C10', 'C12', 'C13', 'C17']",True,36.86973180076628,"(0, np.float64(2.997964001361386))"
France,"## table of contents

1. **france’s early colonies in africa**  
2. **the congress of berlin and tunisia**  
3. **why france got tunisia**  
4. **the french protectorate in tunisia (1881)**  
5. **france expands in west and central africa (1880–1900)**  
6. **why these colonies mattered to france**  
7. **peaceful deals and violent conquest**  



## france’s early colonies in africa

france was slow to claim colonies in africa.

it controlled:

- the island of **gorée**, off the coast of senegal  
- a few **trading posts** in the interior  

in the **1850s**, france expanded into the interior of senegal.  
after that, it did little until the late **nineteenth century**.



## the congress of berlin and tunisia

in **1878**, european powers met at the **congress of berlin**.

they met to decide what would happen to the defeated **ottoman empire’s** lands in north africa.  
**france received tunisia.**



## why france got tunisia

tunisia had borrowed large amounts of money from european powers.

it used the money to:

- fund development  
- modernize its army  

in **1869**, tunisia declared **bankruptcy**.

after the bankruptcy:

- **britain, france, and italy** created a commission  
- the commission managed tunisia’s finances  
- it also made sure tunisia repaid its debts  

at the congress of berlin, **italy** hoped to gain tunisia.  
many italian citizens were living there.

**britain** did not want italy to control both sides of the **strait of sicily**.  
britain feared this would threaten british access to the eastern mediterranean.  
however, britain wanted french support for britain’s claim to the island of **cyprus**.

**germany** wanted france to focus on north africa, not continental europe.  
germany hoped to increase its own influence in europe.

because of these goals:

- **france was given tunisia**  
- **italy received tripoli (in libya) instead**  

britain and germany accepted france’s claim to tunisia.  
**the tunisians did not accept it.**



## the french protectorate in tunisia (1881)

in **1881**, tunisians attacked the french colony of **algeria**.  
france used this as an excuse to invade tunisia.  
france then created a **protectorate** there.

a protectorate allowed **some local rule**:

- the tunisian government, under **muhammad iii as-sadiq**, managed **domestic affairs**  
- france controlled tunisia’s **defense**  
- france also controlled tunisia’s **relations with other nations**  



## france expands in west and central africa (1880–1900)

france then moved quickly to gain more colonies.  
it acted after realizing **belgium** wanted nearby regions in central africa.

from **1880 to 1900**, france took control of many parts of west africa.

an italian-born french naval officer, **pierre savorgnan de brazza**, traveled through the region.  
he:

- negotiated with local rulers  
- signed treaties for france  

many areas quickly became french possessions.  
these included places that are now nations, or parts of nations:

- côte d’ivoire  
- benin  
- niger  
- mali  
- mauritania  
- cameroon  
- the central african republic  
- the republic of the congo  
- the democratic republic of the congo  
- gabon  
- burkina faso  
- chad  



## why these colonies mattered to france

these colonies:

- provided **markets** for manufactured goods  
- produced large amounts of **palm oil**  

palm oil was used to lubricate **industrial machinery**.

france also took control of:

- **french somaliland (djibouti)** in east africa  
- the island of **madagascar**, off the east african coast  



## peaceful deals and violent conquest

france’s takeover was sometimes **peaceful**.

for example, brazza signed a treaty with the bateke ruler **king illoh makoko**.  
this was in what is now the republic of the congo and the democratic republic of the congo.

at other times, france used **brutal conquest**.

captain **paul voulet** became known for cruelty.  
he marched through french sudan (modern niger) on his way to **lake chad**.

his troops:

- looted villages that were already under french control  
- raped and killed the people who lived there",2,['factual_drift'],False,,
France,"## Table of contents

1. **France’s early colonies in Africa**  
2. **The Congress of Berlin and Tunisia**  
3. **Why France got Tunisia**  
4. **The French protectorate in Tunisia (1881)**  
5. **France expands in West and Central Africa (1880–1900)**  
6. **Why these colonies mattered to France**  
7. **Peaceful deals and violent conquest**  



## 1. France’s early colonies in Africa

France was slow to claim colonies in Africa.

France controlled:

- the island of **Gorée**, off the coast of Senegal  
- a few **trading posts** in the interior  

In the **1850s**, France expanded into the interior of Senegal.  
After that, it did little until the late **nineteenth century**.



## 2. The Congress of Berlin and Tunisia

In **1878**, European powers met at the **Congress of Berlin**.

They met to decide what would happen to the defeated **Ottoman Empire’s** lands in North Africa.  
**France received Tunisia.**



## 3. Why France got Tunisia

Tunisia had borrowed large amounts of money from European powers.

It used the money to:

- fund development  
- modernize its army  

In **1869**, Tunisia declared **bankruptcy**.

After the bankruptcy:

- **Britain, France, and Italy** created a commission  
- the commission managed Tunisia’s finances  
- it also made sure Tunisia repaid its debts  

At the Congress of Berlin, **Italy** hoped to gain Tunisia.  
Many Italian citizens were living there.

**Britain** did not want Italy to control both sides of the **Strait of Sicily**.  
Britain feared this would threaten British access to the eastern Mediterranean.  
However, Britain wanted French support for Britain’s claim to the island of **Cyprus**.

**Germany** wanted France to focus on North Africa, not continental Europe.  
Germany hoped to increase its own influence in Europe.

Because of these goals:

- **France was given Tunisia**  
- **Italy received Tripoli (in Libya) instead**  

Britain and Germany accepted France’s claim to Tunisia.  
**The Tunisians did not accept it.**



## 4. The French protectorate in Tunisia (1881)

In **1881**, Tunisians attacked the French colony of **Algeria**.  
France used this as an excuse to invade Tunisia.  
France then created a **protectorate** there.

A protectorate allowed **some local rule**:

- the Tunisian government, under **Muhammad III as-Sadiq**, managed **domestic affairs**  
- France controlled Tunisia’s **defense**  
- France also controlled Tunisia’s **relations with other nations**  



## 5. France expands in West and Central Africa (1880–1900)

France then moved quickly to gain more colonies.  
It acted after realizing **Belgium** wanted nearby regions in Central Africa.

From **1880 to 1900**, France took control of many parts of West Africa.

An Italian-born French naval officer, **Pierre Savorgnan de Brazza**, traveled through the region.  
He:

- negotiated with local rulers  
- signed treaties for France  

Many areas quickly became French possessions.  
These included places that are now nations, or parts of nations:

- Côte d’Ivoire  
- Benin  
- Niger  
- Mali  
- Mauritania  
- Cameroon  
- the Central African Republic  
- the Republic of the Congo  
- the Democratic Republic of the Congo  
- Gabon  
- Burkina Faso  
- Chad  



## 6. Why these colonies mattered to France

These colonies:

- provided **markets** for manufactured goods  
- produced large amounts of **palm oil**  

Palm oil was used to lubricate **industrial machinery**.

France also took control of:

- **French Somaliland (Djibouti)** in East Africa  
- the island of **Madagascar**, off the East African coast  



## 7. Peaceful deals and violent conquest

France’s takeover was sometimes **peaceful**.

For example, Brazza signed a treaty with the Bateke ruler **King Illoh Makoko**.  
This was in what is now the Republic of the Congo and the Democratic Republic of the Congo.

At other times, France used **brutal conquest**.

Captain **Paul Voulet** became known for cruelty.  
He marched through French Sudan (modern Niger) on his way to **Lake Chad**.

His troops:

- looted villages that were already under French control  
- raped and killed the people who lived there",3,"['C2', 'C5', 'C7', 'C12', 'C17']",True,40.75673875705422,"(4, np.float64(2.93338068509624))"
France,"## table of contents

1. france’s early colonies in africa

2. the congress of berlin and tunisia

3. why france got tunisia

4. the french protectorate in tunisia (1881)

5. france expands in west and central africa (1880–1900)

6. why these colonies mattered to france

7. peaceful deals and violent conquest



## 1. france’s early colonies in africa

france was slow to take colonies in africa.

france controlled the island of gorée.
it was off the coast of senegal.

france also had a few trading posts inland.

in the 1850s, france moved into inland senegal.

after that, france did little until the late 1800s.



## 2. the congress of berlin and tunisia

in 1878, european powers met at the congress of berlin.

they met to decide what to do with ottoman lands.
these lands were in north africa.

france received tunisia.



## 3. why france got tunisia

tunisia borrowed a lot of money from european powers.

it used the money to fund development.
it also used it to modernize its army.

in 1869, tunisia declared bankruptcy.

after the bankruptcy, britain, france, and italy set up a commission.

the commission managed tunisia’s finances.
it also made sure tunisia repaid its debts.

at the congress of berlin, italy hoped to gain tunisia.

many italian citizens were living there.

britain did not want italy to control both sides.
this was the strait of sicily.

britain feared this could block access to the east mediterranean.

but britain wanted french support for cyprus.

germany wanted france to focus on north africa.
germany did not want france focused on europe.

because of these goals, france was given tunisia.

italy received tripoli in libya instead.

britain and germany accepted france’s claim to tunisia.

many tunisians did not accept it.



## 4. the french protectorate in tunisia (1881)

in 1881, tunisians attacked the french colony of algeria.

france used this as a reason to invade tunisia.

france then set up a protectorate in tunisia.

a protectorate kept some local rule.

the tunisian government ran home affairs.
it was led by muhammad iii as-sadiq.

france controlled tunisia’s defense.

france also controlled tunisia’s foreign relations.



## 5. france expands in west and central africa (1880–1900)

after tunisia, france moved faster to take more land.

france acted after seeing belgium move into central africa.

from 1880 to 1900, france took many parts of west africa.

a french naval officer, pierre savorgnan de brazza, traveled there.

he met local rulers.

he made deals and signed treaties for france.

many areas became french possessions.

these places are now countries, or parts of countries:

- côte d’ivoire  
- benin  
- niger  
- mali  
- mauritania  
- cameroon  
- central african republic  
- republic of the congo  
- democratic republic of the congo  
- gabon  
- burkina faso  
- chad  



## 6. why these colonies mattered to france

these colonies gave france new markets.

they also produced large amounts of palm oil.

palm oil helped run factory machines.

france also took french somaliland, now djibouti.

france also took madagascar, off east africa.



## 7. peaceful deals and violent conquest

france sometimes took control through deals.

for example, brazza made a treaty with king illoh makoko.

this was in the area of the congo region today.

at other times, france used violent conquest.

captain paul voulet became known for cruelty.

he marched through french sudan, now niger.

he was on his way to lake chad.

his troops looted villages under french control.

they also raped and killed local people.",4,['factual_drift'],False,,
Germany,"Germany joined the scramble for colonies later than other European powers.  
Several factors delayed Germany.

Before 1871, Germany was not one country.  
It was made up of many German-speaking states and kingdoms.  
These states were in northern and central Europe.  
None of them was rich or powerful enough to build colonies.

Germany became unified in 1871.  
Even then, it did not have a strong ocean-going navy.  
It needed this navy to trade with colonies and defend them.

Germany’s first chancellor was Otto von Bismarck.  
He was in office from 1871 to 1890.  
At first, he had no interest in an overseas empire.

Bismarck first thought building an empire was foolish.  
He believed it cost more than it returned.  
But in the 1880s, he changed his mind.

He may have been influenced by German merchants.  
They wanted trade and investment opportunities overseas.  
He may also have been influenced by public pressure.  
Many people wanted Germany to gain prestige by claiming colonies.

In Africa, Germany claimed areas that France and England had not already colonized.  
These areas were scattered across the continent.

In West Africa, Germany claimed Togoland.  
This is today Togo and part of Ghana.  
Germany also claimed German Cameroon.  
This is now parts of Cameroon, Chad, the Central African Republic, and Gabon.

In southern Africa, Germany claimed German South-West Africa.  
This is now Namibia.

In East Africa, Germany claimed German East Africa.  
This is today Rwanda, Burundi, and parts of Tanzania.",1,"['C1', 'C4', 'C5', 'C9', 'C10', 'C12', 'C13', 'C17']",True,35.51360544217687,"(0, np.float64(2.94672845186847))"
Germany,"## table of contents

1. **why germany joined late**
2. **germany becomes one country**
3. **bismarck and colonies**
4. **german colonies in africa**
   - **west africa**
   - **southern africa**
   - **east africa**



## why germany joined late

germany joined the scramble for colonies later than other european powers.

several factors delayed germany.



## germany becomes one country

before 1871, germany was not one country.

it was made up of many german-speaking states and kingdoms in northern and central europe.

these states were not rich or powerful enough to build colonies.

in 1871, germany became unified.

even then, germany did not have a strong ocean-going navy.

**it needed a navy to trade with colonies and defend them.**



## bismarck and colonies

germany’s first chancellor was **otto von bismarck**.

he was in office from **1871 to 1890**.

at first, he had **no interest** in an overseas empire.

bismarck first thought building an empire was **foolish**.

he believed it **cost more than it returned**.

but in the **1880s**, he changed his mind.

possible reasons:

- **german merchants** wanted more trade and investment overseas  
- **public pressure** grew, and many people wanted germany to gain **prestige** by claiming colonies  



## german colonies in africa

in africa, germany claimed areas that france and england had not already colonized.

these areas were **scattered** across the continent.



### west africa

- **togoland**  
  - today: **togo** and part of **ghana**

- **german cameroon**  
  - today: parts of **cameroon**, **chad**, the **central african republic**, and **gabon**



### southern africa

- **german south-west africa**  
  - today: **namibia**



### east africa

- **german east africa**  
  - today: **rwanda**, **burundi**, and parts of **tanzania**",2,['factual_drift'],False,,
Germany,"## Table of contents

1. **Why Germany joined late**
2. **Germany becomes one country**
3. **Bismarck and colonies**
4. **German colonies in Africa**
   - **West Africa**
   - **Southern Africa**
   - **East Africa**

---

## Why Germany joined late

Germany joined the scramble for colonies later than other European powers.

Several factors delayed Germany.

---

## Germany becomes one country

Before **1871**, Germany was not one country.

It was made up of many German-speaking states and kingdoms in northern and central Europe.

These states were not rich or powerful enough to build colonies.

In **1871**, Germany became unified.

Even then, Germany did not have a strong ocean-going navy.

**It needed a navy to trade with colonies and defend them.**

---

## Bismarck and colonies

Germany’s first chancellor was **Otto von Bismarck**.

He was in office from **1871 to 1890**.

At first, he had **no interest** in an overseas empire.

Bismarck first thought building an empire was **foolish**.

He believed it **cost more than it returned**.

But in the **1880s**, he changed his mind.

Possible reasons:

- **German merchants** wanted more trade and investment overseas.
- **Public pressure** grew, and many people wanted Germany to gain **prestige** by claiming colonies.

---

## German colonies in Africa

In Africa, Germany claimed areas that France and England had not already colonized.

These areas were **scattered** across the continent.

---

### West Africa

**Togoland**
- Today: **Togo** and part of **Ghana**

**German Cameroon**
- Today: parts of **Cameroon**, **Chad**, the **Central African Republic**, and **Gabon**

---

### Southern Africa

**German South-West Africa**
- Today: **Namibia**

---

### East Africa

**German East Africa**
- Today: **Rwanda**, **Burundi**, and parts of **Tanzania**",3,['factual_drift'],False,,
Germany,"## Table of contents

1. **Why Germany joined late**
2. **Germany becomes one country**
3. **Bismarck and colonies**
4. **German colonies in Africa**
   - **West Africa**
   - **Southern Africa**
   - **East Africa**

---

## 1) Why Germany joined late

Germany joined the scramble for colonies later than other European powers.

Several factors delayed Germany.

---

## 2) Germany becomes one country

Before **1871**, Germany was not one country.

It was made up of many German-speaking states and kingdoms in northern and central Europe.

These states were not rich or powerful enough to build colonies.

In **1871**, Germany became unified.

Even then, Germany did not have a strong ocean-going navy.

**It needed a navy to trade with colonies and defend them.**

---

## 3) Bismarck and colonies

Germany’s first chancellor was **Otto von Bismarck**.

He was in office from **1871 to 1890**.

At first, he had **no interest** in an overseas empire.

Bismarck first thought building an empire was **foolish**.

He believed it **cost more than it returned**.

But in the **1880s**, he changed his mind.

Possible reasons:

- **German merchants** wanted more trade and investment overseas.
- **Public pressure** grew, and many people wanted Germany to gain **prestige** by claiming colonies.

---

## 4) German colonies in Africa

In Africa, Germany claimed areas that France and England had not already colonized.

These areas were **scattered** across the continent.

---

### West Africa

**Togoland**
- Today: **Togo** and part of **Ghana**

**German Cameroon**
- Today: parts of **Cameroon**, **Chad**, the **Central African Republic**, and **Gabon**

---

### Southern Africa

**German South-West Africa**
- Today: **Namibia**

---

### East Africa

**German East Africa**
- Today: **Rwanda**, **Burundi**, and parts of **Tanzania**",4,['factual_drift'],False,,
The Long Peace,"In the decades before the Great War (later called World War I), Europe was mostly stable.

In 1815, after the Napoleonic Wars, European leaders worked to create a balance of power.  
This system was largely successful.

An informal agreement called the Concert of Europe aimed to keep the status quo.  
It helped Europe handle some internal conflicts.  
It also absorbed the spread of more liberal political ideas.  
It did this without causing major political or territorial instability.

There were some wars.  
Most were short.  
Most were limited in size.

Prussia was different in one key way.  
Prussia had a strongly militarized culture.  
Its leaders still saw war as a way to achieve national goals.  
France also sometimes saw war this way.

In 1866, Austria-Hungary and Prussia went to war.  
The war lasted about seven weeks.  
Prussia won clearly.

Prussia had invested in better military technology and weapons.  
After the war, Prussia annexed several German states.  
Austria was effectively shut out of German affairs from then on.  
Prussia became the leading German state.

The war also pushed Austria into a new political system.  
Austria accepted a dual monarchy with Hungary.  
This created Austria-Hungary.

Austria agreed because it needed allies after being pushed out of German affairs.  
But the system was awkward.  
Austria and Hungary had separate national governments.  
They also had separate parliaments.  
They often had different goals, even though they were in the same empire.

Another short war followed in 1870–1871.  
This was the Franco-Prussian War.

France declared war on Prussia.  
The immediate cause was a dispute over who would inherit the Spanish throne.

The fighting lasted only a few months.  
Prussian forces besieged Paris.  
Napoléon III was captured.

The peace treaty forced France to pay a large war indemnity to Prussia.  
France also had to pay for the occupation forces.  
France also lost Alsace and Lorraine.  
These territories changed hands several times again in the first half of the twentieth century.

The defeat was humiliating for France.  
But it helped clear the way for German unification.

The treaty was signed in the Hall of Mirrors at the Palace of Versailles.  
This confirmed Prussia’s leadership in the new German Empire.  
It also completed what the revolutions of 1848 had not achieved.  
Germany emerged as a major European power.

These wars were mostly local.  
Because they were short, they did not require full economic mobilization.  
They did not involve many countries.  
Fighting rarely spread into other nations’ territory.

Except for the Franco-Prussian War, the effect on civilians was small.  
There was little civilian death.  
There was little property destruction.

Because of this pattern, many Europeans came to expect a certain kind of war.  
They assumed future wars would also be short and limited.",1,"['C1', 'C4', 'C5', 'C9', 'C10', 'C12', 'C13', 'C14', 'C17']",True,35.68948845913911,"(0, np.float64(2.821170097153452))"
The Long Peace,"## table of contents

1. **europe before the great war**
2. **the balance of power after 1815**
3. **the concert of europe**
4. **wars in the 1800s: usually short**
5. **prussia and france: a different view of war**
6. **the austro-prussian war (1866)**
7. **austria-hungary: a new empire**
8. **the franco-prussian war (1870–1871)**
9. **german unification and a new major power**
10. **why many europeans expected short wars**



## 1. europe before the great war

In the decades before the great war (later called world war i), europe was mostly stable.



## 2. the balance of power after 1815

In **1815**, after the napoleonic wars, european leaders tried to create a **balance of power**.

- the goal was simple: **stop any one country from becoming too strong**
- this system was **mostly successful**



## 3. the concert of europe

An informal agreement called the **concert of europe** aimed to keep the **status quo** (things staying mostly the same).

It helped europe:

- handle some **internal conflicts**
- deal with the spread of **more liberal political ideas**
- avoid major **political** or **territorial** instability



## 4. wars in the 1800s: usually short

There were some wars, but most were:

- **short**
- **limited in size**



## 5. prussia and france: a different view of war

Prussia was different in one key way.

- prussia had a **strongly militarized culture**
- its leaders still saw **war as a way to reach national goals**

France also sometimes saw war this way.



## 6. the austro-prussian war (1866)

In **1866**, austria-hungary and prussia went to war.

- the war lasted about **seven weeks**
- prussia won **clearly**

Why prussia won:

- prussia had invested in **better military technology and weapons**

What happened after:

- prussia **annexed** (took over) several german states
- austria was **shut out of german affairs**
- prussia became the **leading german state**



## 7. austria-hungary: a new empire

The war pushed austria into a new political system.

Austria accepted a **dual monarchy** with hungary.  
This created **austria-hungary**.

Austria agreed because it needed **allies** after being pushed out of german affairs.

But the system was awkward:

- austria and hungary had **separate national governments**
- they had **separate parliaments**
- they often had **different goals**, even though they were in the same empire



## 8. the franco-prussian war (1870–1871)

Another short war followed in **1870–1871**: the **franco-prussian war**.

France declared war on prussia.  
The immediate cause was a dispute over who would inherit the **spanish throne**.

What happened:

- the fighting lasted only a **few months**
- prussian forces **besieged paris**
- **napoléon iii** was captured



## 9. german unification and a new major power

The peace treaty forced france to:

- pay a **large war indemnity** (money paid after losing a war) to prussia
- pay for the **occupation forces**
- give up **alsace and lorraine**

These territories changed hands several times again in the first half of the twentieth century.

The defeat was **humiliating** for france.  
But it helped clear the way for **german unification**.

The treaty was signed in the **hall of mirrors** at the palace of **versailles**.

This:

- confirmed prussia’s **leadership** in the new **german empire**
- completed what the revolutions of **1848** had not achieved
- meant germany emerged as a **major european power**



## 10. why many europeans expected short wars

These wars were mostly **local**.

Because they were short, they usually:

- did not require **full economic mobilization**
- did not involve **many countries**
- did not spread far into other nations’ territory

Except for the franco-prussian war, the effect on civilians was usually small:

- little **civilian death**
- little **property destruction**

Because of this pattern, many europeans expected a certain kind of war.

- they assumed future wars would also be **short and limited**",2,['factual_drift'],False,,
The Long Peace,"## Table of contents

1. **Europe before the Great War**
2. **The balance of power after 1815**
3. **The Concert of Europe**
4. **Wars in the 1800s: usually short**
5. **Prussia and France: a different view of war**
6. **The Austro-Prussian War (1866)**
7. **Austria-Hungary: a new empire**
8. **The Franco-Prussian War (1870–1871)**
9. **German unification and a new major power**
10. **Why many Europeans expected short wars**


## 1. Europe before the Great War

In the decades before the Great War (later called World War I), Europe was mostly stable.


## 2. The balance of power after 1815

In **1815**, after the Napoleonic Wars, European leaders tried to create a **balance of power**.

**Main goal**
- Stop any one country from becoming too strong.

**Result**
- This system was **mostly successful**.


## 3. The Concert of Europe

An informal agreement called the **Concert of Europe** aimed to keep the **status quo** (things staying mostly the same).

It helped Europe:
- handle some **internal conflicts**
- deal with the spread of **more liberal political ideas**
- avoid major **political** or **territorial** instability


## 4. Wars in the 1800s: usually short

There were some wars, but most were:
- **short**
- **limited in size**


## 5. Prussia and France: a different view of war

Prussia was different in one key way.

- Prussia had a **strongly militarized culture**.
- Its leaders still saw **war as a way to reach national goals**.

France also sometimes saw war this way.


## 6. The Austro-Prussian War (1866)

In **1866**, Austria-Hungary and Prussia went to war.

**How long it lasted**
- About **seven weeks**

**Outcome**
- Prussia won **clearly**

**Why Prussia won**
- Prussia had invested in **better military technology and weapons**.

**What happened after**
- Prussia **annexed** (took over) several German states.
- Austria was **shut out of German affairs**.
- Prussia became the **leading German state**.


## 7. Austria-Hungary: a new empire

The war pushed Austria into a new political system.

Austria accepted a **dual monarchy** with Hungary.  
This created **Austria-Hungary**.

Austria agreed because it needed **allies** after being pushed out of German affairs.

But the system was awkward:
- Austria and Hungary had **separate national governments**.
- They had **separate parliaments**.
- They often had **different goals**, even though they were in the same empire.


## 8. The Franco-Prussian War (1870–1871)

Another short war followed in **1870–1871**: the **Franco-Prussian War**.

France declared war on Prussia.  
The immediate cause was a dispute over who would inherit the **Spanish throne**.

What happened:
- The fighting lasted only a **few months**.
- Prussian forces **besieged Paris**.
- **Napoléon III** was captured.


## 9. German unification and a new major power

The peace treaty forced France to:
- pay a **large war indemnity** (money paid after losing a war) to Prussia
- pay for the **occupation forces**
- give up **Alsace and Lorraine**

These territories changed hands several times again in the first half of the twentieth century.

The defeat was **humiliating** for France.  
But it helped clear the way for **German unification**.

The treaty was signed in the **Hall of Mirrors** at the palace of **Versailles**.

This:
- confirmed Prussia’s **leadership** in the new **German Empire**
- completed what the revolutions of **1848** had not achieved
- meant Germany emerged as a **major European power**


## 10. Why many Europeans expected short wars

These wars were mostly **local**.

Because they were short, they usually:
- did not require **full economic mobilization**
- did not involve **many countries**
- did not spread far into other nations’ territory

Except for the Franco-Prussian War, the effect on civilians was usually small:
- little **civilian death**
- little **property destruction**

Because of this pattern, many Europeans expected a certain kind of war:
- they assumed future wars would also be **short and limited**.",3,"['C2', 'C5', 'C7', 'C12', 'C14']",True,36.68187392690704,"(5, np.float64(2.6817656272635593))"
The Long Peace,"## table of contents

1. europe before the great war  
2. the balance of power after 1815  
3. the concert of europe  
4. wars in the 1800s were usually short  
5. prussia and france saw war in a different way  
6. the austro prussian war (1866)  
7. austria hungary becomes a new empire  
8. the franco prussian war (1870 to 1871)  
9. german unification and a new major power  
10. why many europeans expected short wars  


## 1. europe before the great war

In the years before the great war, europe was mostly stable.  
The great war was later called world war one.  


## 2. the balance of power after 1815

In 1815, the napoleonic wars ended.  
European leaders tried to build a balance of power.  

The main goal was simple.  
No one country should become too strong.  

This system worked fairly well for many years.  


## 3. the concert of europe

Leaders also used the concert of europe.  
This was an informal agreement between major states.  

Its aim was to keep things mostly the same.  
It helped europe avoid big changes and big crises.  

It also helped leaders deal with unrest at home.  
It helped them respond to new liberal ideas.  


## 4. wars in the 1800s were usually short

There were wars in the 1800s.  
Most of them were short.  
Most of them were limited in size.  


## 5. prussia and france saw war in a different way

Prussia was different in one key way.  
It had a strong military culture.  

Prussian leaders still saw war as useful.  
They saw war as a way to reach national goals.  

France sometimes thought the same way.  


## 6. the austro prussian war (1866)

In 1866, prussia fought austria hungary.  
The war lasted about seven weeks.  

Prussia won clearly.  
One reason was better weapons and technology.  

After the war, prussia took several german states.  
Austria lost influence in german affairs.  
Prussia became the leading german state.  


## 7. austria hungary becomes a new empire

The war pushed austria to change its system.  
Austria accepted a dual monarchy with hungary.  
This created austria hungary.  

Austria agreed because it needed allies.  
It had been pushed out of german affairs.  

The new system was hard to manage.  
Austria and hungary had separate governments.  
They had separate parliaments.  
They often wanted different things.  


## 8. the franco prussian war (1870 to 1871)

Another short war came in 1870 to 1871.  
This was the franco prussian war.  

France declared war on prussia.  
A dispute over the spanish throne helped trigger it.  

The fighting lasted only a few months.  
Prussian forces surrounded paris.  
Napoleon the third was captured.  


## 9. german unification and a new major power

The peace deal forced france to pay a large sum.  
This was money paid after losing a war.  

France also had to pay for occupation forces.  
France had to give up alsace and lorraine.  

These lands changed hands again later.  
This happened in the early 1900s.  

The defeat was humiliating for france.  
It also helped german unification move forward.  

The treaty was signed at versailles.  
It was signed in the hall of mirrors.  

This confirmed prussia as the leading power.  
It helped form the new german empire.  
Germany became a major european power.  


## 10. why many europeans expected short wars

Most of these wars stayed local.  
They did not spread far across europe.  

Because they were short, they often needed less effort.  
They did not need full economic mobilization.  
They did not pull in many countries.  

Except in the franco prussian war, civilians suffered less.  
There were fewer civilian deaths.  
There was less damage to property.  

This shaped how people expected future wars.  
Many assumed the next wars would be short and limited.",4,['factual_drift'],False,,
